,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
1031,R4/R4_saxs_0018_dz_bgsub,0.12900001537,1.4803883453,1.35273828595,1.7832900611099998,1.2288498370999998,0.7029670057969999,0.295278834936,19.6771117135,0.0,0.0,0.0,0.0,0.00625901523696,0.0140766869193,0.014560928292399999,0.0167970984405,0.0166068629147,0.0177901489121,0.0186237110648,0.0176499857178,0.019372928969700002,0.020283624123,0.0187385700215,0.0172257935255,0.0207406968149,0.0200554243255,0.0174719152531,0.0190795695138,0.019263188799299998,0.019323730726,0.0193921129002,0.0191293381425,0.0193017995841,0.0195212861726,0.0182165276191,0.0190370089633,0.0177225974992,0.0181814363864,0.0173184522785,0.0175631491923,0.018220546392400002,0.0167042535983,0.0164600329326,0.0158418793234,0.0170456195006,0.016303131507800002,0.016890244878,0.0162464417481,0.0160623142805,0.0156787540744,0.0153057299051,0.0152218254678,0.0148281266302,0.014336895450799999,0.0141940239985,0.0137802336295,0.0130498896882,0.014007201967200001,0.013569561933600002,0.0129436460687,0.0127624790356,0.013215615979299999,0.0116409847759,0.011816814158999999,0.012091363201999999,0.011166387109100001,0.0110151482045,0.0103821766883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.00868
633,R13/R13_0035_dz_bgsub,0.040000004766099995,10.8485287077,7.04650176337,376.844697143,1.0064868970999998,0.989591999533,0.0103286017246,9.34432869077,0.0,0.0,0.0,0.0,0.171585867864,0.155501748896,0.13312981737500001,0.111443278857,0.0892807015981,0.0697619335486,0.051902240213199995,0.037294447798500004,0.0257227577842,0.0165062278422,0.009638006004809999,0.00501966026059,0.00238717855215,0.00124417162408,0.0008142062262110001,0.0007116807276699999,0.00105347327056,0.00134166589376,0.00152285814903,0.0015444790653399998,0.00140327526605,0.0014280362733599997,0.0011890854866500001,0.00100431036594,0.000637589754356,0.0006770567808240001,0.000573212506135,0.00047570855833300004,0.000551662212284,0.0006295066490190001,0.000486825456796,0.0005814963249119999,0.00053956133548,0.0006690017633960001,0.000776657609043,0.000584969505221,0.000551325713318,0.000628577735415,0.0004610217365980001,0.0005460090485469999,0.000515188243191,0.000451186507579,0.000567802189651,0.000446477170051,0.0005171939105580001,0.00043948106319400003,0.000553713273811,0.00055907389261,0.00048459314911100004,0.00048912857697,0.000493196842258,0.000525154721428,0.00035130999842000006,0.000355426746105,0.00025987106879900003,0.000130381406547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1583,Reaction_B/B_240C_12min_0212160618_0001_dz_bgsub,0.09500001131930001,57.0662975962,36.855584719899994,4415.71478827,2.94985023357,0.995360552609,0.00461092677544,7.0288744349000005,0.0,0.0,0.0,0.0,0.0396232482809,0.0350546470155,0.0298653359117,0.0251422002966,0.08584588808049999,0.48273666243,0.110154366037,0.0424423450586,0.00508337202624,0.00251105171713,0.0016025714196500002,0.00639857456058,0.0031296932691999998,0.00511447349858,0.0217952312908,0.00521928847942,0.0013157489814200002,0.00122364659513,0.0009556553112839999,0.00054098047611,0.0005330738409,0.000473562050991,0.00107329080961,0.0009847255005970001,0.0019219476140699997,0.0005990620843130001,0.000415507143214,0.000511315042102,0.0004943850153860001,0.000311032653196,0.000288750494575,0.000307202746898,0.00036044068312000003,0.00019106645469,0.000421979354007,0.000532798639252,0.000366413951809,0.000288488731796,0.000249079996589,0.000242914795508,0.000306379020297,0.000270029325329,0.000212646026561,0.00026569055595500004,0.000219212934557,0.000286483839192,0.000262719055204,0.000127678777459,0.00019005541857,0.00014685407572,0.000149605841007,0.000124961760357,0.00014233321837799998,0.000134041041271,0.000112986771103,9.07806328101e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1908,Reaction_H/H_267C_0214203619_0001_dz_bgsub,0.040000004766099995,8.20272300694,5.28953603503,947.359962118,1.01286935219,0.9968761707430001,0.00310281616458,3.2191246592000002,0.0,0.0,0.0,0.0,0.12978890715299998,0.123975922194,0.11507944208799999,0.10303795136,0.0892224857954,0.0760516614625,0.0631520492353,0.051240378284800006,0.0404438065266,0.031058926343900003,0.0231223224691,0.016634726423299998,0.0115045426773,0.00751211148329,0.00471309756143,0.00279658818789,0.00160082679878,0.0009691019790560001,0.0007118342879339998,0.000599725598748,0.000679178504315,0.0008441503850339999,0.000918133211509,0.00105308929174,0.00104814425671,0.000997471161847,0.000934175013081,0.000846778815168,0.000694205787305,0.0005901444708960001,0.000458945608297,0.00037736444132599993,0.000344352176577,0.00023108085631999998,0.000225254170911,0.000214434001625,0.000207954530722,0.00022990539574800002,0.000175856639419,0.00022918616594400003,0.00021377489626800002,0.000213199538673,0.000185084800697,0.00019447368351400003,0.000171308953717,0.000153914016928,0.00013572850497,0.000103938302004,0.00010732694538400002,8.5170072315e-05,0.00010061157274500002,6.94946019634e-05,5.34945533389e-05,5.72223256222e-05,6.13234370331e-05,5.52374557572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
1239,R5/R5_SAXS_0043_dz_bgsub,0.09600001143850001,60.6522751931,39.2748375101,2994.66868965,3.13552337037,0.9927183180339999,0.00718791222647,7.8651571349000005,0.0,0.0,0.0,0.0,0.040136143515499996,0.0347962120763,0.028853735376900003,0.0249684942901,0.038500603757800005,0.48364689509099995,0.135151998164,0.054912834963499996,0.005560160122720001,0.00237478128845,0.000977594807863,0.004358872771680001,0.0030161130254200003,0.0037140477089400003,0.0207818180561,0.00727144756283,0.00157044525899,0.0011689107333399998,0.00125004845213,0.000508160818551,0.000499246398367,0.000635792272392,0.0005829225693990001,0.0012333478328099999,0.00143594622856,0.0009579544826779999,0.00046186808723900003,0.0006914342613539999,0.000606853263272,0.0007367476918669999,0.00033450510066400005,0.00031387787413700004,0.000510430721872,0.000426974922039,0.00047236200428600004,0.000587726349036,0.000573197729008,0.000294555157722,0.0005755617043890001,0.000288186917036,0.000295537019649,0.000428828595482,0.000309564316692,0.00039324197182299996,0.00039713109962,0.00041716802043900004,0.00042634065859599993,0.000364846737563,0.00027393291165900003,0.000247699082911,0.000316492765393,0.000145564934886,0.00027654476034500006,0.000189986251115,0.000168545241986,0.00017136360233300002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1493,Reaction_A/A_269C_0212114933_0001_dz_bgsub,0.09700001155760002,58.064025576400006,37.5115784247,4211.49388397,3.13142169417,0.995039581528,0.00490125651704,4.55428694614,0.0,0.0,0.0,0.0,0.0476509457917,0.041362974024699996,0.03468663637469999,0.028394136571400004,0.0371404241333,0.452236222972,0.114257057716,0.0704164053666,0.005616533298439999,0.00242153353419,0.00152621904228,0.004861504768149999,0.00334859246377,0.0032455107583400002,0.0236306404532,0.008602690884729999,0.00159360455648,0.00102260929208,0.00118250198275,0.0005920359031919999,0.000502805424388,0.00053810067563,0.000523123368282,0.0015236799748699998,0.00100508394789,0.0014378102524799999,0.000507892704619,0.000540804833585,0.000394282089023,0.000441962421956,0.000272169900662,0.000211170390653,0.00032342214981700003,0.000372026575554,0.00035364073496,0.000347220501535,0.00044784949692199997,0.000322180295296,0.000281780161445,0.000254368395181,0.000205299850536,0.000244813519338,0.000290182550335,0.00021445643581799998,0.000261228113895,0.00022705287480800001,0.00018686408623800002,0.00022194124997400002,0.00018327827834599997,0.00016146322481299999,0.00017189154436900002,0.000132131364448,0.000161555428389,0.00017238920654400004,0.000153256159299,0.00011881222146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
513,R12/R12cooling2rd_0106_dz_bgsub,0.598000071252,1.30132837968,1.41676841409,1.1348798471200001,1.12639396673,0.590095769088,0.40783858024999997,11.0857206431,0.0,0.0,0.0,0.0,0.0028725116146400003,0.0063177689535200005,0.007918342431070001,0.0080740173821,0.00853430216418,0.00955280377959,0.010535433943399999,0.011108660645299999,0.0119457744579,0.012543149981400001,0.0128865936391,0.013708285231700002,0.0139607940457,0.0150009874633,0.0153905365783,0.0155806504014,0.0161266120054,0.016716978814,0.0167870348613,0.017438322229799998,0.0173314593455,0.017285311200700003,0.0174727626319,0.017931901310299998,0.0181665892111,0.018151603760400002,0.0179477795673,0.017830903993400003,0.0182685568314,0.018220374473599997,0.018355983412,0.0185125029839,0.0183955811092,0.018355214547599998,0.0184550238906,0.0182920151535,0.018308405976200003,0.0184190778295,0.018649570582299997,0.018502869124200003,0.0187354592947,0.018305856147,0.0184230970894,0.018248700331599997,0.0183892128161,0.018149594341400004,0.0183386031715,0.0182676421705,0.0184052056928,0.018347122780599998,0.0183791802257,0.018255548501299998,0.0180693155307,0.0180639689272,0.0186618395633,0.020113862833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9994799999999999
1860,Reaction_G/G_262C_0214171849_0001_dz_bgsub,0.100000011915,38.4317240078,24.8832642307,1927.89540467,2.85512405778,0.9928335371879999,0.00712244165607,5.24283116845,0.0,0.0,0.0,0.0,0.08125809715889999,0.07133006774289999,0.059642560197000004,0.0479704742301,0.038008138385300004,0.172628451539,0.255323027861,0.0831787308544,0.0103605965169,0.00404450296293,0.0022950397837500002,0.00183190604881,0.00517600697665,0.0026262019669800003,0.00467804283366,0.017826077907200002,0.004440726791159999,0.0015794644514900002,0.0014111244555,0.00142423287978,0.0007688796973539999,0.0007828780326349999,0.0007467310725219998,0.000794926254367,0.00133712159923,0.00110646506857,0.0012235456308900001,0.0006878283867879999,0.0007536588877580001,0.0006717023483810001,0.0006789275769119999,0.000572654505511,0.0004726891315369999,0.000475101463433,0.000556569677665,0.000406199193638,0.000496609685753,0.0006975965930389998,0.000479957182002,0.000549663807027,0.000418116232978,0.000365085683013,0.00034070385819300004,0.000269691658017,0.00026311810163499996,0.00033061919822299996,0.00040670916873199994,0.000268146705269,0.00027976136976200005,0.000236715460511,0.00022211364218300002,0.000224061175185,0.00018952324414,0.00010022484435600002,0.000132529574228,0.000122399151199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1077,R4/R4_saxs_0064_dz_bgsub,0.0810000096512,76.1663074816,49.3856611059,3186.3879730999997,3.2079044722400005,0.9914467472149999,0.00849031605899,8.120007887649999,0.0,0.0,0.0,0.0,0.014064339499200001,0.015126079734700001,0.0261276859089,0.145746037601,0.500568215418,0.08547563853430001,0.00385572762925,0.0017699021938500001,0.00344477342676,0.016781910665,0.00628854005621,0.037091571563800003,0.009447959754969999,0.0012378719588900002,0.0008007061216810001,0.000512377354651,0.00175472207509,0.0012529013482000001,0.00174800527139,0.00197879788672,0.00240594893769,0.00042591106461199995,0.00036468821190099995,0.000253648596883,0.00025755870953999996,0.00041329056243899996,0.0006900707850910001,0.0007601977412,0.00035173274899900003,0.0007816617948239999,0.000294425258082,0.00023391465229499997,0.00033627009394300003,0.000330054891387,0.000537134848104,0.00036233727518300004,0.000409670007782,0.000402077150318,0.000411995631073,0.000344468048177,0.000294703032266,0.000408578696703,0.000497992832051,0.000387711048216,0.00040915920686900004,0.000356640944399,0.000269970652421,0.000293494129557,0.00032890658457,0.00038882825951,0.000367273797848,0.00043225704118300006,0.000502312802597,0.000397896169345,0.00044772614386,0.00038365644795799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
725,R2/R2_COOL_0024_dz_bgsub,0.058000006910800005,44.4214581476,28.647870776399998,4982.43104332,1.46802978368,0.9967995913169999,0.00317604811208,5.418980395169999,0.0,0.0,0.0,0.0,0.0576650394611,0.372539261369,0.297248680121,0.0275907641871,0.0077886790923,0.0257872206352,0.026225778960599997,0.028890392243800002,0.00810817117195,0.00261458774379,0.004730200128909999,0.0050753529616700006,0.00415265530504,0.00284950643355,0.0016421116635399998,0.00165745029126,0.00160413482383,0.0015613481098699998,0.0013644678020000001,0.00105345682237,0.0009136080979330001,0.000920267304113,0.000858469382796,0.0007968338130079999,0.0006872232999249999,0.0006560667479180001,0.000627845779232,0.0005405213631989999,0.000473553256051,0.0004790247813919999,0.00046125662423400005,0.00037208547798800006,0.00033664117807800004,0.000343041175103,0.000309328913527,0.000278828174125,0.00026839615971,0.00023849973681299997,0.000225376076182,0.000188175098917,0.00019781435485799996,0.000234829803245,0.000168753550542,0.000117188599137,0.00012270379767,9.83339182145e-05,9.41602050152e-05,9.56456658485e-05,7.62929452865e-05,0.000151939896101,0.000119443170739,0.00013080528270299999,0.00010329513298200001,8.35601702068e-05,6.45792271387e-05,6.64283825858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
542,R12/R12cooling_heating_0027_dz_bgsub,0.09600001143850001,31.5021847612,20.5238128216,847.6572888960001,2.14324384653,0.986663549775,0.013256576859600001,11.4527746431,0.0,0.0,0.0,0.0,0.0850820390199,0.07423173537889999,0.0615853772083,0.0507169445199,0.0540492115123,0.30682751613000003,0.163786495717,0.0340335155004,0.009077677856549999,0.00478441387663,0.00222885952682,0.00408120967999,0.00262750068875,0.00397335796916,0.0162050476512,0.005177606574560001,0.0024498342440300003,0.0015587244773699997,0.0016313630257100001,0.000956251750723,0.00116538506071,0.0008986340873350001,0.0009599260383200001,0.0011931771663,0.0014438693622500001,0.0008783781300539999,0.000758900285989,0.0008643546419500001,0.000905581961642,0.000591777011407,0.000572351158599,0.0004907733449080001,0.000547821504451,0.0006205780791930001,0.00043990942463,0.000563856782832,0.0006310556769700001,0.000424559990495,0.000481481680102,0.0006444845085780001,0.0006003933149600001,0.0006253783411399999,0.00047129050058800006,0.000605521057831,0.0006405354272259999,0.000683513944387,0.000640757364114,0.000761430202845,0.000521469292599,0.000538668236843,0.000631522421781,0.000783195470203,0.000453752682889,0.00045919936654999997,0.000658581688656,0.000742070822243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
512,R12/R12cooling2rd_0105_dz_bgsub,0.598000071252,1.29312799752,1.40679640863,1.1289365349299998,1.12463916593,0.590541441675,0.40735603931000003,17.6081671783,0.0,0.0,0.0,0.0,0.0029185973773600002,0.00554111417548,0.00727920954547,0.007468102665960001,0.00947907815727,0.011167292696499999,0.009995014160370002,0.010589460836200002,0.011636295697099999,0.0121249382834,0.0125204190839,0.013520656874200001,0.0140986893384,0.0151780200789,0.0154391961706,0.015577327866799998,0.016706317841,0.016337645232,0.016819244105,0.0175655950695,0.017190701105,0.0175121946403,0.017737192098999998,0.0179913047434,0.017903155143099998,0.0180479247533,0.0179834134197,0.018152525219299998,0.0185135201017,0.0181827701589,0.0186895776248,0.0188845263687,0.018702449331900003,0.0185027652417,0.0183983311399,0.0183473594915,0.018680273858599997,0.0185131001467,0.018745329726599997,0.0183393428642,0.0187311765402,0.0182175814647,0.0181801233412,0.0182776267677,0.0182349900967,0.0182286350808,0.0183253982224,0.0183062875765,0.018455524048099997,0.018383994214599998,0.018207300408299997,0.0183033309813,0.0177435109528,0.018034655297299997,0.018659088490500002,0.020005847485200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9994700000000001
1166,R5/R5_1stcool_0050_dz_bgsub,0.040000004766099995,18.6728067881,12.0321702662,2843.0969428000003,1.04070427835,0.997611244989,0.0023745844555300003,4.2387625477499995,0.0,0.0,0.0,0.0,0.278411157839,0.21736341588599997,0.159511324008,0.10815334795800001,0.0667483972025,0.036721745365900005,0.0169828608176,0.0060487002985499996,0.00140267118078,0.000533065942578,0.00137284261017,0.0025327470810900003,0.0031506429860599997,0.00314173141612,0.00250371268537,0.00167875486531,0.000875753606325,0.00042663058429099997,0.000179851889118,0.00020599408231099998,0.00035965366103500005,0.000547595564334,0.0006020581658480001,0.000541168309299,0.00043465882008,0.00032548240843400004,0.00019808211051900002,0.000158195661356,0.000149778317252,0.00016892812078299997,0.000215079226247,0.000223246699841,0.00022911638935200002,0.00020711870464799997,0.000175715996442,0.000134251946359,0.000107058754407,0.00010443887988600002,0.00013581424920200002,0.000132575961252,0.000116683537275,0.000133221183339,0.000145138617852,0.00014254157975100002,0.000102613265095,0.00012279386579200003,9.56567200092e-05,9.38957563377e-05,8.72746899879e-05,0.00010715828673299998,8.52933393711e-05,9.96567039041e-05,8.15381105452e-05,7.98119093279e-05,8.66541630914e-05,6.41302531314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
940,R3/R3_SAXS_0049_dz_bgsub,0.0850000101278,38.6688944718,26.0213957908,309.044864704,2.2925972321,0.9549872226389999,0.04453547496259999,3.7493110347600003,0.0,0.0,0.0,0.0,0.0318569974657,0.0291564674431,0.0289863578663,0.051566768979699994,0.392053897805,0.132301620698,0.040344422058099995,0.013585775384599999,0.006682033148489999,0.00980244248068,0.007532991887180001,0.009562041577629998,0.0221298168633,0.00649086567804,0.0036781261281199997,0.00355348585948,0.0036666007993200003,0.00389087474624,0.00365250210324,0.0042678681192199995,0.0048069632607,0.00504290940339,0.00443821268675,0.00450305567207,0.00423823552562,0.004424940994710001,0.00457198347249,0.00480710150392,0.00471867500428,0.00459206022137,0.00457966995477,0.00465263905996,0.00444972836122,0.00442349250267,0.00418395562361,0.00404190209066,0.00404833449881,0.0036526026463499996,0.0037671712175500003,0.0034533963023400003,0.0031464858025300004,0.00301845734514,0.00254392441398,0.0025745139283400004,0.002238535787,0.00216167321238,0.00176228753221,0.00149853266069,0.0012088128364000001,0.00118020358808,0.0010871615049000002,0.000993923513233,0.0009504707666380001,0.000567163124046,0.000299331634938,0.00020070445867200005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1008,R4/R4_cool_0037_dz_bgsub,0.08000000953210001,76.6550637647,49.660545206,3556.3250123999997,3.16200853598,0.992273114403,0.007655915634600001,6.2738424754999995,0.0,0.0,0.0,0.0,0.0112969406802,0.013512340037499999,0.025851231228800002,0.26557651031999996,0.35561351091399995,0.0727925649062,0.00362801119297,0.00196609117622,0.00588730170027,0.0083578846985,0.00856617146127,0.034412410360099996,0.00460551124508,0.00111522893073,0.0010090533140300001,0.0006265325878500001,0.00156031385254,0.0007053335781860001,0.0025821147674499998,0.00233247038388,0.0014034018377899998,0.000590536564561,0.00047384393989800003,0.000320468958827,0.00038022617894800003,0.000484535734851,0.000875399127437,0.000488095994112,0.000553272125457,0.00059750723061,0.000498382264795,0.00033257993681,0.000268225696466,0.00040775000195399997,0.000438819064949,0.000616061852584,0.000389801351084,0.00043942456425999994,0.000318450432759,0.00027891831022300003,0.000299648515101,0.0003869351759140001,0.000339222764711,0.00046123716446199993,0.00031848352849699995,0.000283950604859,0.00027912296699299997,0.000319567922407,0.00036798027544699996,0.00028601285904900005,0.00037351845513699996,0.00041063364587800005,0.00032834381013599993,0.00039203826406499994,0.00037937725214,0.000273550734785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1317,R6/R6_SAXS1_0018_dz_bgsub,0.086000010247,1.47687320554,1.3085666794700002,1.9217963099200002,1.23085863939,0.7250733772750001,0.273338956605,12.4015001716,0.0,0.0,0.0,0.0,0.00905994728312,0.0158708078582,0.0192487610184,0.0187861152633,0.0198737103516,0.0197273810365,0.020024313024599998,0.0193894974493,0.020156273924,0.0193131252247,0.0209304527205,0.0191436902436,0.019361713172,0.019197696925,0.020200972073099996,0.0200038149392,0.0202295466835,0.018766099562400003,0.0193655080081,0.0188702312693,0.018347424715900004,0.018407590709799998,0.0195529871348,0.0181651067204,0.0183130549438,0.0175452194527,0.0170541858994,0.0173850733476,0.0169660915814,0.017055226705799998,0.017197481256400002,0.016925355905299998,0.016007043648,0.016474767986299998,0.0158085012946,0.0155611277409,0.0152480468793,0.0146615658745,0.015091339281500001,0.014686007717899999,0.0133225548837,0.0135035823083,0.013239670582299998,0.0136722207615,0.0127847110173,0.012972089401499999,0.012295630658200002,0.0124501077352,0.011191222950299999,0.0108358109549,0.0114941312594,0.010794127765899999,0.010109927574799999,0.00987465126881,0.009501362329,0.0094587184235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.00084
1441,R7/R7_SAXS_0049_dz_bgsub,0.0790000094129,44.0902206699,28.5459861984,2222.2431121,1.78762634881,0.9929017626919999,0.007047392855520001,7.73247201666,0.0,0.0,0.0,0.0,0.019466748902,0.0202508852382,0.0389792268377,0.373925145397,0.266597242928,0.0456068622334,0.005276968578369999,0.004111356755340001,0.0131404837559,0.013188506278299999,0.019197272766900003,0.023997100475599997,0.00563596152755,0.00223252061551,0.0017149656339,0.00244888560161,0.0028362098961500003,0.00250714420672,0.00276127816888,0.00244623331151,0.00161434345485,0.00108966789038,0.0011174329482,0.0009055513790950001,0.0009166238612549999,0.00105015835242,0.0009554418428480001,0.0009367765186819999,0.000695855681388,0.000501773208379,0.000549713840922,0.0005161417363050001,0.00054648975697,0.0006226680296449999,0.000472644531439,0.00047980724903199995,0.00041941553293900003,0.00039327968071099995,0.0004094619288380001,0.000397520543352,0.00029190380743799997,0.000364586498067,0.000452768010805,0.00040763702987600003,0.000348144001633,0.00022069408161099995,0.00033985445711000003,0.00024118291201800002,0.000294984926277,0.00029713721176,0.00035618131860300006,0.00029747150928799995,0.00016471134267700003,0.000310422365601,0.000183559102806,0.00023191468180900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
